id,kickoff,round,homeTeamId,awayTeamId,venueClubId,status,homeScore,awayScore,competitionId,seasonId
itb-r38-cesena-calcio-padova,2026-05-08T20:30:00+02:00,Serie B - 38. runde,it-cesena,it-calcio-padova,it-cesena,scheduled,,,,
itb-r38-frosinone-mantova,2026-05-08T20:30:00+02:00,Serie B - 38. runde,it-frosinone,it-mantova,it-frosinone,scheduled,,,,
itb-r38-monza-empoli,2026-05-08T20:30:00+02:00,Serie B - 38. runde,it-monza,it-empoli,it-monza,scheduled,,,,
itb-r38-pescara-spezia,2026-05-08T20:30:00+02:00,Serie B - 38. runde,it-pescara,it-spezia,it-pescara,scheduled,,,,
itb-r38-sudtirol-juve-stabia,2026-05-08T20:30:00+02:00,Serie B - 38. runde,it-sudtirol,it-juve-stabia,it-sudtirol,scheduled,,,,
itb-r38-venezia-palermo,2026-05-08T20:30:00+02:00,Serie B - 38. runde,it-venezia,it-palermo,it-venezia,scheduled,,,,
itb-r38-virtus-entella-carrarese,2026-05-08T20:30:00+02:00,Serie B - 38. runde,it-virtus-entella,it-carrarese,it-virtus-entella,scheduled,,,,
fr1-r33-lens-nantes,2026-05-08T20:45:00+02:00,Ligue 1 - 33. runde,fr-lens,fr-nantes,fr-lens,scheduled,,,,
esl-r35-levante-osasuna,2026-05-08T21:00:00+02:00,La Liga - 35. runde,es-levante,es-osasuna,es-levante,scheduled,,,,
esf1-b-r36-atl-madrid-b-sabadell,2026-05-08T21:15:00+02:00,Primera Federación - Gruppe 2 - 36. runde,es-atl-madrid-b,es-sabadell,es-atl-madrid-b,scheduled,,,,
b2-r33-boc-h96,2026-05-09T11:00:00+02:00,2. Bundesliga - Runde 33,de-vfl-bochum,de-hannover-96,de-vfl-bochum,scheduled,,,,
b2-r33-ebs-sgd,2026-05-09T11:00:00+02:00,2. Bundesliga - Runde 33,de-eintracht-braunschweig,de-dynamo-dresden,de-eintracht-braunschweig,scheduled,,,,
b2-r33-ksv-fcm,2026-05-09T11:00:00+02:00,2. Bundesliga - Runde 33,de-holstein-kiel,de-magdeburg,de-holstein-kiel,scheduled,,,,
1d-r29-hvi-lyn,2026-05-09T13:00:00+02:00,1. division - Spillerunde 29,dk-hvidovre-if,dk-lyngby-boldklub,dk-hvidovre-if,scheduled,,,,
2d-r27-nas-ven,2026-05-09T13:00:00+02:00,2. division - Spillerunde 27,dk-naestved,dk-vendsyssel-ff,dk-naestved,scheduled,,,,
3d-r27-vej-hol,2026-05-09T13:00:00+02:00,3. division - Spillerunde 27,dk-vejgaard-b,dk-holbaek-bi,dk-vejgaard-b,scheduled,,,,
epl-r36-liverpool-chelsea,2026-05-09T13:30:00+01:00,Premier League - 36. runde,en-liverpool,en-chelsea,en-liverpool,scheduled,,,,
2d-r27-vsk-ish,2026-05-09T13:30:00+02:00,2. division - Spillerunde 27,dk-vsk-aarhus,dk-ishoj-if,dk-vsk-aarhus,scheduled,,,,
bl-r33-fca-bmg,2026-05-09T13:30:00+02:00,Bundesliga - Runde 33,de-fc-augsburg,de-borussia-monchengladbach,de-fc-augsburg,scheduled,,,,
bl-r33-rbl-fcp,2026-05-09T13:30:00+02:00,Bundesliga - Runde 33,de-rb-leipzig,de-fc-st-pauli,de-rb-leipzig,scheduled,,,,
bl-r33-tsg-svw,2026-05-09T13:30:00+02:00,Bundesliga - Runde 33,de-tsg-hoffenheim,de-werder-bremen,de-tsg-hoffenheim,scheduled,,,,
bl-r33-vfb-b04,2026-05-09T13:30:00+02:00,Bundesliga - Runde 33,de-vfb-stuttgart,de-bayer-leverkusen,de-vfb-stuttgart,scheduled,,,,
1d-r29-aaf-hbk,2026-05-09T14:00:00+02:00,1. division - Spillerunde 29,dk-aarhus-fremad,dk-hb-koge,dk-aarhus-fremad,scheduled,,,,
1d-r29-ach-hil,2026-05-09T14:00:00+02:00,1. division - Spillerunde 29,dk-ac-horsens,dk-hillerod-fodbold,dk-ac-horsens,scheduled,,,,
3d-r27-næs-hør,2026-05-09T14:00:00+02:00,3. division - Spillerunde 27,dk-naesby-bk,dk-horsholm-usserod-ik,dk-naesby-bk,scheduled,,,,
3d-r27-van-nyk,2026-05-09T14:00:00+02:00,3. division - Spillerunde 27,dk-vanlose,dk-nykobing-fc,dk-vanlose,scheduled,,,,
b3-r37-fce-svww,2026-05-09T14:00:00+02:00,3. Liga - Runde 37,de-energie-cottbus,de-wehen-wiesbaden,de-energie-cottbus,scheduled,,,,
b3-r37-fchr-vfb2,2026-05-09T14:00:00+02:00,3. Liga - Runde 37,de-hansa-rostock,de-vfb-stuttgart-ii,de-hansa-rostock,scheduled,,,,
b3-r37-osn-ulm,2026-05-09T14:00:00+02:00,3. Liga - Runde 37,de-vfl-osnabruck,de-ssv-ulm-1846,de-vfl-osnabruck,scheduled,,,,
b3-r37-rwe-scv,2026-05-09T14:00:00+02:00,3. Liga - Runde 37,de-rot-weiss-essen,de-sc-verl,de-rot-weiss-essen,scheduled,,,,
b3-r37-tsv-fci,2026-05-09T14:00:00+02:00,3. Liga - Runde 37,de-1860-munchen,de-fc-ingolstadt-04,de-1860-munchen,scheduled,,,,
es2-r39-ceuta-castellon,2026-05-09T14:00:00+02:00,Segunda División - 39. runde,es-ceuta,es-castellon,es-ceuta,scheduled,,,,
esf1-a-r36-barakaldo-ad-merida,2026-05-09T14:00:00+02:00,Primera Federación - Gruppe 1 - 36. runde,es-barakaldo,es-ad-merida,es-barakaldo,scheduled,,,,
esl-r35-elche-alaves,2026-05-09T14:00:00+02:00,La Liga - 35. runde,es-elche,es-alaves,es-elche,scheduled,,,,
2d-r27-faa-bra,2026-05-09T15:00:00+02:00,2. division - Spillerunde 27,dk-fremad-amager,dk-brabrand-if,dk-fremad-amager,scheduled,,,,
epl-r36-brighton-and-hove-albion-wolverhampton-wanderers,2026-05-09T16:00:00+01:00,Premier League - 36. runde,en-brighton-and-hove-albion,en-wolverhampton-wanderers,en-brighton-and-hove-albion,scheduled,,,,
epl-r36-burnley-aston-villa,2026-05-09T16:00:00+01:00,Premier League - 36. runde,en-burnley,en-aston-villa,en-burnley,scheduled,,,,
epl-r36-crystal-palace-everton,2026-05-09T16:00:00+01:00,Premier League - 36. runde,en-crystal-palace,en-everton,en-crystal-palace,scheduled,,,,
epl-r36-fulham-afc-bournemouth,2026-05-09T16:00:00+01:00,Premier League - 36. runde,en-fulham,en-afc-bournemouth,en-fulham,scheduled,,,,
epl-r36-sunderland-manchester-united,2026-05-09T16:00:00+01:00,Premier League - 36. runde,en-sunderland,en-manchester-united,en-sunderland,scheduled,,,,
pt3-r13-trofense-guimaraes-b,2026-05-09T16:00:00+01:00,Liga 3 - Oprykningsgruppe - 13. runde,pt-trofense,pt-guimaraes-b,pt-trofense,scheduled,,,,
es2-r39-albacete-cultural-leonesa,2026-05-09T16:15:00+02:00,Segunda División - 39. runde,es-albacete,es-cultural-leonesa,es-albacete,scheduled,,,,
es2-r39-burgos-cf-almeria,2026-05-09T16:15:00+02:00,Segunda División - 39. runde,es-burgos-cf,es-almeria,es-burgos-cf,scheduled,,,,
esf1-a-r36-pontevedra-ath-bilbao-b,2026-05-09T16:15:00+02:00,Primera Federación - Gruppe 1 - 36. runde,es-pontevedra,es-ath-bilbao-b,es-pontevedra,scheduled,,,,
esf1-b-r36-hercules-ud-ibiza,2026-05-09T16:15:00+02:00,Primera Federación - Gruppe 2 - 36. runde,es-hercules,es-ud-ibiza,es-hercules,scheduled,,,,
esl-r35-sevilla-espanyol,2026-05-09T16:15:00+02:00,La Liga - 35. runde,es-sevilla,es-espanyol,es-sevilla,scheduled,,,,
b3-r37-svwm-ssvj,2026-05-09T16:30:00+02:00,3. Liga - Runde 37,de-waldhof-mannheim,de-jahn-regensburg,de-waldhof-mannheim,scheduled,,,,
bl-r33-wob-fcb,2026-05-09T16:30:00+02:00,Bundesliga - Runde 33,de-vfl-wolfsburg,de-bayern-munchen,de-vfl-wolfsburg,scheduled,,,,
epl-r36-manchester-city-brentford,2026-05-09T18:30:00+01:00,Premier League - 36. runde,en-manchester-city,en-brentford,en-manchester-city,scheduled,,,,
b2-r33-fcn-s04,2026-05-09T18:30:00+02:00,2. Bundesliga - Runde 33,de-nurnberg,de-schalke-04,de-nurnberg,scheduled,,,,
es2-r39-valladolid-zaragoza,2026-05-09T18:30:00+02:00,Segunda División - 39. runde,es-valladolid,es-zaragoza,es-valladolid,scheduled,,,,
esf1-a-r36-guadalajara-arenteiro,2026-05-09T18:30:00+02:00,Primera Federación - Gruppe 1 - 36. runde,es-guadalajara,es-arenteiro,es-guadalajara,scheduled,,,,
esf1-a-r36-ponferradina-real-aviles,2026-05-09T18:30:00+02:00,Primera Federación - Gruppe 1 - 36. runde,es-ponferradina,es-real-aviles,es-ponferradina,scheduled,,,,
esf1-a-r36-unionistas-tenerife,2026-05-09T18:30:00+02:00,Primera Federación - Gruppe 1 - 36. runde,es-unionistas,es-tenerife,es-unionistas,scheduled,,,,
esf1-b-r36-sanluqueno-algeciras-cf,2026-05-09T18:30:00+02:00,Primera Federación - Gruppe 2 - 36. runde,es-sanluqueno,es-algeciras-cf,es-sanluqueno,scheduled,,,,
